school_code,school_name,2011,2012,2013,2014,2015,2016,2017,,
1894,Fairfax Public School,97.1,97.3,96.8,97.8,95.3,95.9,97.4,,
3632,Fairfield Heights Public School,94.9,95,94.4,95,93.9,93.8,93.2,,
8550,Fairfield High School,83.8,90.8,87.9,89.3,87.9,88.6,88.1,,
1895,Fairfield Public School,93.3,91.9,91.2,92.9,92.8,92.7,94.3,,
1896,Fairfield West Public School,95.6,93.8,95.1,94.5,94.2,93.9,93.7,,
8456,Fairvale High School,94.2,93.5,94.6,93.5,92.7,92.5,92.7,,
4009,Fairvale Public School,94.4,94.8,94,93.9,92.6,92.6,92.4,,
1898,Fairy Meadow Public School,91.8,94.2,93.6,94.7,93.5,92.6,93.8,,
1901,Falls Creek Public School,94.5,94.4,92.8,92.2,94.5,92.6,94.1,,
3976,Farmborough Road Public School,92.1,92.9,91.9,92,93.8,91.7,91.7,,
8111,Farrer Memorial Agricultural High School,92.4,92.4,90.8,94.5,94.1,94.5,94.2,,
1904,Fassifern Public School,92,91.8,93.8,95.9,95.1,92.2,92.2,,
4354,Faulconbridge Public School,93.6,93.5,95.6,95.3,94.9,94.4,93.9,,
4208,Fennell Bay Public School,92.8,91,90.3,90.9,91.1,91.3,91.1,,
3996,Fern Bay Public School,91.7,90.6,95.8,92.4,93.6,90.3,92.4,,
5114,Ferncourt Public School,96.1,95.5,95.1,96.2,95.2,96.3,95.6,,
2214,Fernleigh Public School,86.2,92.3,98.1,91.8,90.2,87.1,93.8,,
4462,Figtree Heights Public School,94.7,93.9,94.7,95.4,95.4,95.5,95.8,,
8449,Figtree High School,90,88,89.3,90.2,89.3,89.1,89.2,,
3964,Figtree Public School,94.3,94.1,94.1,94,93.8,94,93.4,,
1915,Fingal Head Public School,90.6,86.7,87.5,92.3,90.3,89.5,88.6,,
8360,Finley High School,89.1,88.1,87.5,88.2,86.7,88.1,88.3,,
3945,Finley Public School,92.2,97.8,95,94.8,92.7,92.8,94,,
1920,Five Dock Public School,95.4,95.1,94.9,95.2,94.4,94.7,94.1,,
8373,Five Islands Secondary College,78.6,86.6,66.1,81.5,73.2,76.9,74.7,,
4463,Flinders Public School,93.8,93.8,95.8,95.4,95.1,95.4,94.8,,
4379,Floraville Public School,93.8,94.6,95.2,96.4,94.7,94.5,94.2,,
8194,Forbes High School,85.7,86.3,88.6,88.6,87.6,85.4,84.9,,
4100,Forbes North Public School,94.1,94.4,94.5,93.8,92.9,92.8,93.4,,
1926,Forbes Public School,93.2,93.6,93.3,93.2,94,93.4,93.5,,
1930,Forest Hill Public School,96.4,95.6,95.2,94.7,95.1,95.8,93.7,,
1932,Forest Lodge Public School,96.1,94.5,95.9,96,95,94.9,95.4,,
4019,Forestville Public School,96,95.6,96.5,96.7,95.7,96.2,95.7,,
1936,Forster Public School,92.7,93.2,93,93,92.2,92.3,91.9,,
8504,Fort Street High School,96.8,96.6,96.7,96.6,96.9,96.6,97,,
1937,Fort Street Public School,93.3,94.9,93.1,92,94.1,95,94.1,,
8439,Francis Greenway High School,87.2,85.4,85.4,87.2,87,85.3,86.7,,
4581,Frank Partridge VC Public School,92,89.7,90.3,91.1,91.2,91.1,89.4,,
4456,Franklin Public School,94.7,94.1,94.8,93.2,93.5,93.1,93.6,,
1943,Frederickton Public School,93.1,93.7,92.8,94.6,92.5,94,93.9,,
1944,Freemans Reach Public School,95,93.5,94.2,94.2,93.6,94.4,94.8,,
1946,Frenchs Forest Public School,95.2,95.6,95.4,95.8,96,95.6,95.6,,
8481,Galston High School,91.1,89.9,91.2,91,91,91.2,91.4,,
1952,Galston Public School,95.3,95.7,96.2,95.8,95.9,95.2,94.1,,
1954,Ganmain Public School,94.5,94.5,94.9,93.4,95,93.9,96.2,,
1956,Garah Public School,91.4,87.9,89,84.9,92.8,91,91.6,,
4136,Garden Suburb Public School,94.5,93.5,94.7,95.5,94.9,95,95.7,,
7418,Gardeners Road Public School,94,93.9,95.6,94.7,94.8,92.9,92.4,,
4385,Gateshead West Public School,90.2,90.2,,,,,,,
3702,Georges Hall Public School,95.7,96,96.2,96.1,95.1,94.8,94.6,,
8813,Georges River College Hurstville Boys Campus,88,87.5,89.1,88.3,89.3,90.1,87.9,,
8284,Georges River College Oatley Senior Campus,na,na,na,na,na,na,na,,
8408,Georges River College Peakhurst Campus,91.6,91.7,91.7,92.3,90.9,92.3,91.1,,
8857,Georges River College Penshurst Girls Campus,93.3,92.9,94.3,93.2,91.8,91.5,92.2,,
1969,Gerogery Public School,98.2,97.4,96.8,96.8,96.4,95.2,98,,
1971,Gerringong Public School,93.8,93,94.1,94.7,94.1,93.7,94,,
1972,Geurie Public School,92.7,95.1,96.3,95.7,94.6,95.6,95,,
1978,Gilgai Public School,95.4,95.8,94.4,93.1,92.6,93.1,92.1,,
8349,Gilgandra High School,85,86.8,89,88.1,89.4,87.5,87.8,,
1979,Gilgandra Public School,90.8,91.9,92.1,91.8,91,91.2,92,,
1982,Gillieston Public School,93.6,95.1,93.3,93.6,91.7,90.9,91.1,,
4421,Gillwinga Public School,88.1,87.7,88.8,89.7,88,90.1,87.3,,
1986,Girilambone Public School,95.7,96.1,95.7,97.1,92.8,90.8,92.5,,
8500,Girraween High School,97.1,96.8,97.8,97.6,96.8,97,96.9,,
1988,Girraween Public School,94.9,95.9,96.1,96.3,94.4,95,95.5,,
1990,Gladesville Public School,96.2,96.3,96.7,96.9,96.1,96.5,96,,
1991,Gladstone Public School,94.5,96.5,93.8,96,93.1,93.9,93.6,,
7419,Glebe Public School,93.3,93.4,93.6,94.2,93.9,91.8,92.9,,
3903,Glen Alice Public School,92.5,92,96.8,98.8,96.4,97.2,97.6,,
8114,Glen Innes High School,88.1,85.7,87,86.9,88.7,87.4,86.2,,
2005,Glen Innes Public School,94.1,92.8,94.1,93.6,91.4,90.7,91,,
5116,Glen Innes West Infants School,95.6,92.5,93,91,88.1,90.4,92.1,,
2020,Glen William Public School,90.6,94.9,94.5,94.8,94.7,91.2,92.7,,
1994,Glenbrook Public School,96.1,95.1,95.6,96.5,96.1,96.3,96.3,,
4207,Glendale East Public School,93,93,94.5,93.3,93,91.1,92.6,,
8466,Glendale High School,86.4,85.6,86.3,87.7,80.8,84.6,87.1,,
4608,Glendenning Public School,94,94.1,94.4,94.8,93.3,94.4,94.3,,
4620,Glendore Public School,94.4,93.6,95.6,95.2,93.9,93.9,92.8,,
2001,Glenfield Public School,93.1,94.7,95,93.9,93.1,93,91.6,,
2003,Glenhaven Public School,95.9,95,95.5,95.8,95.1,95.5,94.9,,
8276,Glenmore Park High School,89.5,88.5,90.4,90.1,89.7,88.1,88.5,,
4591,Glenmore Park Public School,94.2,90.4,94.3,94.6,93.7,93.4,93.5,,
2009,Glenmore Road Public School,95.9,95.8,96.4,97.4,95,96.1,95.8,,
2012,Glenorie Public School,94.6,94.1,94.1,94,94.3,93.6,94.2,,
2015,Glenquarry Public School,94.5,90.9,95.4,94.2,97,95.1,94.6,,
2016,Glenreagh Public School,94,91.8,93.5,93.4,93.3,92.2,94.7,,
4020,Glenroi Heights Public School,90.7,87.4,90.2,90.7,90.5,90,88,,
4468,Glenroy Public School,93,92.4,91.7,92.2,91.6,90.8,90.3,,
8268,Glenwood High School,92.7,92.1,93.1,93.2,93.2,93.5,93.6,,
4529,Glenwood Public School,93.7,94.8,94.5,93.9,93.2,92.6,93.4,,
2021,Glossodia Public School,95.4,93.4,94.7,94.5,94.8,94.1,94.2,,
8371,Gloucester High School,89.8,89.5,90.1,88.9,89.6,89.6,91.2,,
7303,Gloucester Public School,93.1,93.7,94.6,93.3,93.5,92.7,93.5,,
2027,Gol Gol Public School,93.7,94.4,94.7,94.4,94.2,93.6,94.1,,
2033,Goodooga Central School,90.3,89.1,91.5,93.2,88.7,85.4,85.3,,
2035,Goolgowi Public School,93.8,93.9,96.2,93.5,92.4,93.3,93.5,,
2036,Goolma Public School,79.5,sp,93.9,94.6,99.2,94.8,98.1,,
2037,Goolmangar Public School,93.3,96.2,91.2,93,92.2,92.1,91.4,,
2038,Gooloogong Public School,96.7,95.3,96.8,95.2,93.1,94.5,96.1,,
2041,Goonellabah Public School,90.2,90.6,88.3,89,88.3,87.5,88.3,,
2042,Goonengerry Public School,91.8,89.4,91.5,86.1,92.8,92.5,91.1,,
3985,Gordon East Public School,96.5,96.6,96.4,96.7,96,95.7,96,,
3943,Gordon West Public School,96.4,96.3,96.9,97.1,95.9,96.6,95.3,,
8515,Gorokan High School,87.8,86.3,87.3,87,86.3,88.4,86.6,,
4517,Gorokan Public School,93.5,93.3,93.8,93.2,92.1,92.7,91.8,,
4218,Gosford East Public School,94,94.4,94.8,94,94.4,94.6,93.3,,
8115,Gosford High School,93.9,93.3,94.1,93.7,91.7,93.8,94.4,,
2049,Gosford Public School,94.3,95.9,95.6,94.8,95.1,94.1,94.7,,
2054,Goulburn East Public School,95.4,94.5,95,96.2,95.8,94.7,95.3,,
8116,Goulburn High School,86.5,86.7,89.4,89.3,89.8,88.7,86.6,,
2055,Goulburn North Public School,93.9,94.1,94.1,95.3,94.4,94.1,93.4,,
2053,Goulburn Public School,92.5,92.5,94.2,93.9,93.2,93.2,91.3,,
2056,Goulburn South Public School,93.3,94.3,94.7,93.8,93.7,94.2,93.4,,
3741,Goulburn West Public School,94.3,94.2,95.5,95.3,94.8,94.6,94.5,,
4567,Governor Philip King Public School,94.8,94.9,95.3,95.9,94.3,95.2,96.2,,
8117,Grafton High School,86.8,86.5,86.3,86.8,87,85,85.6,,
2060,Grafton Public School,92.7,93.1,93,93,92.9,92.3,92.4,,
4609,Grahamstown Public School,94,94.3,94.6,94.7,94,93.7,94.3,,
8811,Granville Boys High School,88,87.1,89.4,88.8,85.3,82.8,86.5,,
5236,Granville East Public School,95.4,94.5,95.8,95.2,95,93.2,91.7,,
2064,Granville Public School,94.9,93.9,95,95.2,93.2,92.4,91.5,,
8436,Granville South Creative and Performing Arts High School,86.1,87,87.1,85.4,83.4,83.3,81,,
2066,Granville South Public School,95.7,97.4,94.8,95.5,90.2,92.3,88.5,,
2068,Gravesend Public School,92.8,87.7,91.5,93.2,95.4,94.5,95,,
3914,Grays Point Public School,94.5,95.8,96.2,96,95.8,95.3,95.4,,
8534,Great Lakes College Forster Campus,87,86.9,88.4,87.4,87,88.3,87.1,,
8281,Great Lakes College Senior Campus,na,na,na,na,na,na,na,,
8289,Great Lakes College Tuncurry Campus,88.4,89.2,89.5,90,89.5,89.7,89.8,,
2071,Green Hill Public School,92.5,89.4,86.4,89.1,91.9,92,87.5,,
2075,Green Valley Public School,94.1,93.2,94.6,95.3,94.8,93.8,93.8,,
1123,Greenacre Public School,94.9,94.6,95.9,95,91.8,92.3,90.1,,
2070,Greenethorpe Public School,92.5,94.8,94,93.8,92,95.3,94.2,,
4624,Greenway Park Public School,95.2,94.5,95.6,94.4,93.5,94.3,93.8,,
3872,Greenwell Point Public School,92.2,88.7,89.4,91.4,89.1,92.6,90.6,,
2076,Greenwich Public School,96.2,95.5,97,96.9,95.7,96.2,96.8,,
2082,Grenfell Public School,95.1,93.4,94.2,93.8,95.2,94,94,,
2083,Gresford Public School,93.3,93.5,94.9,92.3,93.4,94.1,94.7,,
2084,Greta Public School,92.5,92.4,92.9,93.3,91.1,93.2,93.8,,
8385,Greystanes High School,90.4,89.9,89.2,90.7,90.5,91.5,91.6,,
2086,Greystanes Public School,95,95,95.7,95.9,96.1,95,94.8,,
4268,Griffith East Public School,94.2,93.7,94.3,94.8,94,93.7,94.2,,
8118,Griffith High School,84.2,84.9,85.8,83.7,84.1,84.1,83.9,,
4027,Griffith North Public School,93.4,94,93.2,92.8,92.6,92.5,93.4,,
2087,Griffith Public School,92.5,92.1,92.6,91.4,91,90.3,91.2,,
2089,Grong Grong Public School,95.4,97.8,,,,,,,
4483,Grose View Public School,95.1,94.4,94.9,94.2,93.9,95.7,94.3,,
2093,Guildford Public School,95.2,94.5,95.5,95.4,93.5,93.2,92.2,,
4000,Guildford West Public School,94.3,94.1,95.1,95,94.3,92.6,91.6,,
4461,Guise Public School,90,89.7,92,92.6,90.9,91.6,91.6,,
2094,Gulargambone Central School,83.3,85.5,83.5,86.6,84.8,88.8,90.4,,
8546,Gulgong High School,90.2,91.4,90.4,89.3,88.2,91.2,90.5,,
2097,Gulgong Public School,91.6,92,92.3,92.3,92.6,92.1,95,,
2099,Gulmarrad Public School,93.3,94.5,93.4,92.5,92.6,93.2,93.2,,
2100,Gum Flat Public School,95.9,95,95.6,97.8,95.3,93.9,94.6,,
8442,Gundagai High School,88.1,86.2,88.7,86.6,88.5,88.1,89.7,,
2102,Gundagai Public School,94.3,93.5,93.5,92.8,92.7,91.9,91.1,,
2103,Gundagai South Public School,92.4,93.8,93.7,90.7,95.8,94.6,94.8,,
2104,Gundaroo Public School,94.1,96.7,97.3,97.4,97.3,95.7,95.9,,
8188,Gunnedah High School,86.7,85.5,82.9,84.9,82.6,81.3,81.6,,
2109,Gunnedah Public School,92.2,91.7,91.1,92.3,91,90,92.3,,
4018,Gunnedah South Public School,93.1,93.1,95.9,94.3,93.7,93.6,94.4,,
2111,Gunning Public School,94.7,96.2,95,96.9,94.1,94.6,96.1,,
2114,Guyra Central School,92.2,93.7,92.7,89.8,90,90.1,92.2,,
2115,Gwabegar Public School,93.9,90.7,91.5,92.7,95.8,94.9,95.3,,
4320,Gwandalan Public School,94.1,94.8,95,95.1,92.7,93.2,92.4,,
3826,Gwynneville Public School,95.2,95.1,95.7,96.4,95.4,92.6,93.5,,
2116,Gymea Bay Public School,95.3,95,95.9,95.9,95.6,95.3,95.6,,
4389,Gymea North Public School,94.7,95.5,94.3,95.7,94,95.1,94.3,,
8386,Gymea Technology High School,92.1,91.6,91.3,91.4,91.4,92,92.7,,
2117,Haberfield Public School,96.7,96.6,97,97.1,96.2,96.2,96.1,,
4611,Hallidays Point Public School,92.3,92.6,93.5,94,93.4,93.1,93.6,,
4590,Hambledon Public School,94.8,94.3,95,95.6,94.2,94.4,94.1,,
3897,Hamilton North Public School,93.5,94,95,95.1,93.9,94.4,95.6,,
7420,Hamilton Public School,93,93.8,94,93.5,94.1,93.9,93.8,,
3795,Hamilton South Public School,95,94.8,95.2,95.2,95.2,94.7,95.4,,
2128,Hammondville Public School,94.7,94.1,94.7,94.3,94.7,94.2,94.5,,
4494,Hampden Park Public School,94.7,94.7,95,95.1,92.2,92,91.4,,
2129,Hampton Public School,96.6,95.2,96.3,95.7,91.9,94.3,96.8,,
2131,Hannam Vale Public School,94.3,98.2,97,95.5,95.3,96.5,92.4,,
4092,Hannans Road Public School,95.3,93.9,93.1,93,92.8,91.8,93.2,,
2132,Hanwood Public School,93.7,94,95.7,95.1,95.4,94.4,94.6,,
2133,Harbord Public School,94.7,94.5,95,95.1,94.8,94.4,94.8,,
5118,Harcourt Public School,95.1,95.6,96.2,95.8,95.6,94.7,93.7,,
2136,Hargraves Public School,94.4,96.1,95.8,94.3,92.3,92.8,95.7,,
4628,Harrington Park Public School,94.9,95,95.3,95.3,93.5,93.9,93.6,,
2139,Harrington Public School,93.9,94.7,92.6,92.2,92.6,93.6,93,,
4314,Harrington Street Public School,95.9,95.8,96.3,96.3,95.1,94.6,94.9,,
2142,Harwood Island Public School,95.2,94.4,94.4,94.9,94.6,93.9,93.6,,
4598,Hassall Grove Public School,94.5,93.8,93.9,93.3,92.9,92.6,92.2,,
4524,Hastings Public School,93.7,93.9,93.8,94.3,94.5,94.6,94.7,,
8364,"Hastings Secondary College, Port Macquarie Campus",88.6,86,86.7,86.1,87.9,87.1,85.4,,
8554,"Hastings Secondary College, Westport Campus",83.4,84.3,86.2,88.5,87.4,85.9,86.1,,
8565,Hawkesbury High School,87.7,87.7,87.8,86.9,89.1,88.5,88.4,,
2145,Hay Public School,92.2,90.2,93.5,92.9,92.8,93.5,91.6,,
8119,Hay War Memorial High School,87.4,85.8,91.1,91.1,89.1,86.9,86,,
4399,Hayes Park Public School,93.5,93.5,94,94.2,94,94,94,,
3854,Hazelbrook Public School,93.8,92.2,93.9,94.1,93.5,94,94.9,,
5272,Heathcote East Public School,95.1,95,93.6,95.7,94.6,96,94.6,,
8246,Heathcote High School,91.5,92.1,92.5,92.2,93.1,93.9,91.3,,
2149,Heathcote Public School,95.7,96.1,96,95.5,95.3,94.9,94.2,,
4129,Heaton Public School,94.2,93.7,93.8,94.9,93.2,94.9,93.5,,
4447,Hebersham Public School,91.7,90.7,93.3,92.9,90.5,90.8,90.5,,
4336,Heckenberg Public School,92.2,92.2,94,94.4,92.5,92.8,91.4,,
2153,Helensburgh Public School,94,94.7,94.9,95.6,95.1,93.7,93.3,,
4619,Henry Fulton Public School,94,93.8,94.3,94.6,93.1,94.1,92.4,,
8467,Henry Kendall High School,87.9,89.4,89.8,89.8,89.5,88.1,89.2,,
2154,Henty Public School,94,94.8,94.7,94.8,92.5,91.8,92.4,,
2155,Hermidale Public School,94.4,91.8,93.9,94.4,94.1,91.1,93,,
2156,Hernani Public School,94.6,91.9,95.9,95.3,96.6,91.8,95.6,,
2157,Herons Creek Public School,89.8,89.9,87.1,90.4,83.9,88.3,86.4,,
2161,Hill End Public School,93.3,90.5,98.7,97.7,96.6,95.7,94.4,,
2166,Hill Top Public School,94.2,93.3,93.5,92.9,92,92.4,94.7,,
4318,Hillsborough Public School,94.7,95.1,95.9,96.2,94.2,94.9,94.7,,
2164,Hillside Public School,96.5,96,96.6,94.8,95.3,96.8,93.9,,
2165,Hillston Central School,90.5,88.4,88.8,90.2,90.6,89.6,89.4,,
3997,Hilltop Road Public School,93,93,94,93.9,92.9,92.3,93.3,,
4437,Hillvue Public School,90.7,89.1,88.6,88.5,89.2,86.3,85.1,,
4613,Hinchinbrook Public School,94.3,94.6,95.1,95.5,94.6,93.5,94,,
2167,Hinton Public School,94.7,96,95.2,95.6,95,93.1,92.8,,
4452,Hobartville Public School,94,92.9,94.4,94.5,93.4,93.6,93.7,,
2170,Holbrook Public School,94.8,94.8,95.2,95.5,94.3,94,93.3,,
2171,Holgate Public School,95.9,94.9,95.3,96,95.1,93.8,93.4,,
2172,Holmwood Public School,92,90.4,93.1,93.5,96.3,91.7,91.7,,
8424,Holroyd High School,92.4,91.9,88.5,93.6,91.2,89.7,89.3,,
8564,Holsworthy High School,89.6,89.3,90.2,90.7,88.5,89.7,88.4,,
4288,Holsworthy Public School,95,95.2,96.2,96.2,94.1,94.8,94.7,,
8151,Homebush Boys High School,94.7,94.1,94.1,95.1,92.8,93,91.9,,
2173,Homebush Public School,95.9,97,97.7,97.7,95.8,95.6,94.8,,
5251,Homebush West Public School,95,94.2,96.6,96.4,93.2,94.5,94.2,,
8120,Hornsby Girls High School,96.5,97.3,97.7,97.5,97.4,97.1,96.4,,
4274,Hornsby Heights Public School,95.4,96.3,95.6,96.7,95.8,95.2,96,,
4365,Hornsby North Public School,96.1,96.4,96.6,97,95.4,96.2,96.1,,
5191,Hornsby South Public School,96.5,94.9,96,96.7,94.4,95.1,95.4,,
2182,Horsley Park Public School,95.9,95.9,92.1,94.6,93.7,94,94.5,,
2186,Howlong Public School,94.6,94.4,96,96.6,94.8,94.2,95.8,,
8485,Hoxton Park High School,89.5,89.7,90.9,89.7,89.9,88.8,90.3,,
2187,Hoxton Park Public School,94.6,94.9,95.3,95.4,94.1,93.9,94.1,,
4407,Hume Public School,91.3,90.5,90.3,92.7,89.9,91.6,90.5,,
2188,Humula Public School,95,94,97.2,95.7,98.5,96.6,94.2,,
8219,Hunter River High School,82.2,82.8,87.6,87.5,86.2,88.7,87.5,,
8819,Hunter School of Performing Arts,92.3,93.7,92.6,93.1,93,93.2,92.5,,
8233,Hunter Sports High School,82.1,85.5,85,84.2,83.9,84.2,84.8,,
8207,Hunters Hill High School,92,90.3,92,92,91.6,90.1,92.2,,
2189,Hunters Hill Public School,96.4,95.8,95.6,96.3,95.8,95.6,95.2,,
2190,Huntingdon Public School,92.8,94.7,93.4,92.7,92.7,94.3,94.7,,
8121,Hurlstone Agricultural High School,96.5,96.9,97.6,96.6,95.8,96.6,95.9,,
5195,Hurstville Grove Infants School,93,93.4,95.9,95.4,97.3,91.5,93.9,,
2197,Hurstville Public School,95.8,95.3,95.8,95.7,95.2,95.1,95,,
2198,Hurstville South Public School,96.2,95.3,96.1,95.6,95.1,95.7,94.4,,
2199,Huskisson Public School,92.8,92.7,93.8,92.8,93.9,92.7,93.2,,
2201,Ilford Public School,91.5,94,94.9,95.3,94.6,94.6,93.7,,
2203,Illabo Public School,94.2,93,96.6,96.4,93.6,97.4,96.5,,
4246,Illaroo Road Public School,95.6,96.3,96.3,96.4,95.5,95.6,95.5,,
8205,Illawarra Sports High School,84.1,83,84.9,87,85.5,85.5,84.7,,
4077,Illawong Public School,96,96.2,96.8,97,95,95.2,94.5,,
2204,Iluka Public School,92.5,92.5,93.3,94.3,92.8,92.3,91.7,,
8262,Ingleburn High School,88.8,89,87.6,88.7,89.3,87.1,87,,
2206,Ingleburn Public School,93.5,92.8,92.5,93.3,91.7,92.3,92.3,,
8122,Inverell High School,88.4,86.2,87.3,88.8,89.3,87.6,85.7,,
2209,Inverell Public School,90.6,91.3,90.6,91.2,90.5,91.8,92.1,,
2211,Iona Public School,94.1,94.8,95,95.2,95.9,94.3,93.1,,
4638,Ironbark Ridge Public School,95.3,95,95.7,96.1,95.3,95.2,94.4,,
8562,Irrawang High School,88.2,85.9,86.4,87.4,87.3,87.5,87.1,,
4372,Irrawang Public School,88.9,90.1,90.7,90.5,92.3,90.1,89.9,,
2212,Islington Public School,92.8,94.5,98.2,93,91.7,92.6,93.7,,
2213,Ivanhoe Central School,95.1,91.2,97,94.7,89.9,94,87.4,,
8263,J J Cahill Memorial High School,85.2,84.5,85.5,86.1,87.6,87.5,87,,
2218,Jamberoo Public School,96.3,94.5,95.4,97.7,95.8,94.1,94.8,,
8460,James Busby High School,88.7,88.5,89.1,89.7,87.8,87.6,87.4,,
8882,James Cook Boys High School,88.2,89.9,90.2,90,88.8,88,85.4,,
4579,James Erskine Public School,94.5,94,94.4,94.7,93.6,93.7,94.2,,
8266,James Fallon High School,85.4,84.7,84.3,84.3,85,85.7,85.8,,
8497,James Meehan High School,82.6,85.2,83.1,85.2,82.1,83.5,83.7,,
8235,James Ruse Agricultural High School,97.6,97.8,97.8,97.8,97.8,98.1,98,,
8559,Jamison High School,89.2,89.4,90.4,89.2,88.3,88.9,87.3,,
4544,Jamisontown Public School,95.4,94.6,94.1,96.1,95.4,94.8,93.5,,
4004,Jannali East Public School,94.6,94.7,95.5,95.9,95.5,95.7,95.9,,
3829,Jannali Public School,94.8,94.4,96,94.4,95.7,96.1,96.7,,
4382,Jasper Road Public School,95.3,95.4,96.1,94.5,94.5,95.1,94.8,,
2223,Jennings Public School,94.4,91.2,92.1,93.9,88.3,80.8,92.3,,
2225,Jerangle Public School,97.1,97.3,95.7,96.6,97.1,97,93.9,,
2226,Jerilderie Public School,94.3,94.3,95.6,97.5,94.5,94.7,93.3,,
4633,Jerrabomberra Public School,95.5,95.5,95.5,96,95.4,95.4,94.9,,
2231,Jerrys Plains Public School,91.2,93,95.7,93.3,87.7,91,91.5,,
2234,Jesmond Public School,92.9,94.4,94.6,93.1,89.7,93,91.8,,
4469,Jewells Primary School,94.1,94.9,94.6,94.2,94.1,94.6,94.6,,
2235,Jiggi Public School,93.9,93.7,92.4,95.8,94.5,95.7,94.6,,
2236,Jilliby Public School,94.3,94,95.1,93,93.7,93.3,94.5,,
2237,Jindabyne Central School,92.8,92.3,93.3,92.9,93.4,91.8,92.1,,
2239,Jindera Public School,95.2,95.6,95,95.7,94.4,95.1,95.5,,
8290,John Edmondson High School,90.6,90,91.6,92.4,91.6,91,90.3,,
4648,John Palmer Public School,95.1,94.8,95.6,95.3,94.8,95.3,94.9,,
4572,John Purchase Public School,96,95.9,96.5,96.5,95.7,96.1,96.2,,
4479,John Warby Public School,91.8,92.4,91.2,91.1,88.8,91.8,90.3,,
2243,Johns River Public School,92.5,94.4,91.6,88.8,86.4,89.2,89.5,,
2245,Jugiong Public School,95.6,95.4,94.3,91.5,93.9,92,92.3,,
8179,Junee High School,88,86.4,87.4,87.6,87.3,87.6,86,,
2248,Junee North Public School,94.2,92,92.9,94,93.6,93.6,94.1,,
2247,Junee Public School,94,92.7,94.7,92.9,92.8,92,92.9,,
3874,Kahibah Public School,94.8,95.2,96.2,95.7,96.9,94.4,94.8,,
4515,Kambora Public School,95.4,96.5,95.8,96.2,95.5,96,94.5,,
8489,Kanahooka High School,86.9,86.7,86.8,88.2,88.3,88.6,87.3,,
8318,Kandos High School,90.6,90.1,88.5,90.2,90.8,90.8,87.7,,
2254,Kandos Public School,93.1,91.2,91.3,92.6,91,90.5,89.7,,
2255,Kangaloon Public School,93.2,92.9,95.5,94.6,95.3,94.2,94.3,,
2256,Kangaroo Valley Public School,93.6,94.7,96.6,96.7,94.6,94.6,95,,
2259,Kanwal Public School,93.8,93.4,93.2,94.8,94.4,93.4,94.3,,
3923,Kapooka Public School,94.6,94.8,95.2,94.2,96.5,94.3,94.9,,
8524,Karabar High School,88.5,90.1,88.7,87.8,91.2,87.5,86.7,,
2260,Karangi Public School,92.2,93,94.4,94.6,91.9,93.5,93.5,,
4488,Kareela Public School,95,95.2,95.3,95.6,94.9,95.6,95.1,,
8292,Kariong Mountains High School,88.9,88.5,88.8,89,89.2,89.2,89.9,,
4580,Kariong Public School,94.4,93.3,94.7,94.7,93.6,93.8,94.1,,
2263,Karuah Public School,90.5,92.2,93.1,93.1,89.7,91.8,90.9,,
8150,Katoomba High School,84.6,85.7,85.7,85.7,85.9,87.7,87.3,,
3987,Katoomba North Public School,91.8,90.5,91.3,92.4,90.5,91.9,91.8,,
4546,Katoomba Public School,92.8,92.6,92,93.5,91.2,92.2,93.2,,
4593,Kearns Public School,93.1,93.1,93,94.4,94,91.9,92.8,,
2267,Kearsley Public School,95.1,95.5,95,94.8,93.7,92.5,93.7,,
2270,Kegworth Public School,95.4,95.2,95.4,96,94.6,95.9,94.6,,
8541,Keira High School,89.2,88.9,89.9,90,88.6,89.7,89.8,,
2271,Keiraville Public School,93.8,96,95.9,95.9,94.3,95.2,94.7,,
2273,Kellys Plains Public School,95.6,96.8,94.2,95.5,85.3,92.3,92.2,,
8477,Kellyville High School,92.2,91.9,94.1,94.4,93,92.3,93.6,,
2274,Kellyville Public School,94.6,95,95.8,95.5,95.1,95.4,94.3,,
4639,Kellyville Ridge Public School,95.1,95.7,95.6,95.3,94.8,95,94.4,,
2275,Kelso Public School,92.7,90.7,92.2,93.4,92.9,92.4,91.9,,
4083,Kemblawarra Public School,90.4,91.7,91.4,90.7,86.1,90,90.3,,
3615,Kemps Creek Public School,95.3,96.7,97.3,96,94.3,93.5,93.9,,
2278,Kempsey East Public School,90.3,93.8,94.2,93.7,93.3,95.9,94.4,,
8123,Kempsey High School,80.2,76.1,75.6,80.5,80.8,78.5,78.5,,
4196,Kempsey South Public School,83.2,87.9,85.7,87.9,87.4,85.9,87.8,,
2279,Kempsey West Public School,89.2,88.6,87.6,90.3,90.3,90.1,88.8,,
2280,Kendall Public School,93.7,95,94.6,94.6,97.9,92.8,94.4,,
2283,Kensington Public School,96.2,95.8,96.3,96.4,95.5,96.1,95.6,,
4160,Kent Road Public School,95.2,94.9,95.8,96.5,95,95.9,95.6,,
2284,Kenthurst Public School,94.8,94.6,94.5,96.2,95.1,94.9,95.4,,
2285,Kentlyn Public School,93.9,93.9,94.3,95.1,94.1,94.2,93.6,,
2286,Kentucky Public School,92.2,94.4,94.9,93.7,93.9,90.8,95.1,,
4270,Khancoban Public School,94.9,95.7,95.5,96.2,94.1,95.2,94.7,,
8171,Kiama High School,90.5,92,91.8,93.4,91.7,90.8,91,,
